id,invoiceId,amount,method,paidAt
1,35,15500,CASH,2024-11-26T21:00:00.000Z
2,36,15500,EJAR,2025-05-25T21:00:00.000Z
3,37,500,BANK_TRANSFER,2025-02-08T21:00:00.000Z
4,38,2000,BANK_TRANSFER,2025-02-08T21:00:00.000Z
5,39,9000,EJAR,2025-02-08T21:00:00.000Z
6,40,9000,EJAR,2025-05-08T21:00:00.000Z
7,41,9000,EJAR,2025-08-22T21:00:00.000Z
8,43,2000,BANK_TRANSFER,2025-07-18T21:00:00.000Z
9,44,16000,EJAR,2025-01-26T21:00:00.000Z
10,45,16000,EJAR,2025-08-04T21:00:00.000Z
11,46,2000,BANK_TRANSFER,2025-04-30T21:00:00.000Z
12,47,18000,EJAR,2025-05-21T21:00:00.000Z
13,49,2000,BANK_TRANSFER,2024-09-30T21:00:00.000Z
14,50,18000,BANK_TRANSFER,2024-09-30T21:00:00.000Z
15,51,18000,EJAR,2025-03-30T21:00:00.000Z
16,52,3000,EJAR,2025-09-30T21:00:00.000Z
19,55,1000,BANK_TRANSFER,2024-06-25T21:00:00.000Z
20,56,2000,BANK_TRANSFER,2024-02-27T21:00:00.000Z
21,56,2000,BANK_TRANSFER,2024-11-27T21:00:00.000Z
22,57,1000,BANK_TRANSFER,2024-11-27T21:00:00.000Z
23,57,3000,BANK_TRANSFER,2025-01-24T21:00:00.000Z
24,58,2000,BANK_TRANSFER,2025-01-24T21:00:00.000Z
25,58,2000,BANK_TRANSFER,2025-04-02T21:00:00.000Z
26,59,1500,BANK_TRANSFER,2025-06-25T21:00:00.000Z
27,59,2500,BANK_TRANSFER,2025-08-10T21:00:00.000Z
28,60,500,BANK_TRANSFER,2025-06-25T21:00:00.000Z
29,60,3500,BANK_TRANSFER,2025-09-26T21:00:00.000Z
30,61,4000,BANK_TRANSFER,2025-10-15T21:00:00.000Z
33,71,28100,BANK_TRANSFER,2024-02-20T21:00:00.000Z
34,72,28100,BANK_TRANSFER,2024-11-09T21:00:00.000Z
35,75,25875,BANK_TRANSFER,2024-02-05T21:00:00.000Z
36,76,25875,BANK_TRANSFER,2024-12-06T21:00:00.000Z
37,77,25875,BANK_TRANSFER,2025-07-15T21:00:00.000Z
38,78,18400,BANK_TRANSFER,2025-08-16T21:00:00.000Z
39,80,25300,BANK_TRANSFER,2025-05-18T21:00:00.000Z
40,88,9487,BANK_TRANSFER,2024-07-20T21:00:00.000Z
41,89,9487,BANK_TRANSFER,2024-10-19T21:00:00.000Z
42,90,9487,BANK_TRANSFER,2025-03-01T21:00:00.000Z
43,91,9487,BANK_TRANSFER,2025-04-26T21:00:00.000Z
44,92,9487,BANK_TRANSFER,2025-07-21T21:00:00.000Z
45,95,16100,BANK_TRANSFER,2023-08-12T21:00:00.000Z
46,95,15000,BANK_TRANSFER,2023-08-12T21:00:00.000Z
47,95,2300,BANK_TRANSFER,2025-03-10T21:00:00.000Z
48,96,16100,BANK_TRANSFER,2025-03-10T21:00:00.000Z
49,96,17300,BANK_TRANSFER,2025-08-02T21:00:00.000Z
50,97,2700,BANK_TRANSFER,2025-08-02T21:00:00.000Z
51,97,10000,BANK_TRANSFER,2025-09-20T21:00:00.000Z
52,99,25100,BANK_TRANSFER,2024-04-05T21:00:00.000Z
53,100,24750,BANK_TRANSFER,2024-10-20T21:00:00.000Z
54,101,24750,BANK_TRANSFER,2025-03-23T21:00:00.000Z
55,102,24750,BANK_TRANSFER,2025-10-06T21:00:00.000Z
56,104,20700,BANK_TRANSFER,2025-10-07T21:00:00.000Z
